Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
W. Tolson,M,Single-ply,,100.0,226.8,147.42,249.48,623.69,65.22,383.89,,1993,USPF
W. Tolvus,M,Single-ply,,125.0,292.5,235.0,272.5,800.0,76.15,453.4,,1989,USPF
W. Tomasello,M,Single-ply,,90.0,226.8,127.01,238.14,591.94,65.32,382.75,,1980,USPF
W. Tooker,M,Single-ply,,67.5,112.5,52.5,110.0,275.0,36.26,211.96,Yes,2002,USAPL
W. Traywick,M,Single-ply,,125.0,142.88,108.86,181.44,433.18,41.23,245.51,,1980,USPF
W. Trevellian,M,Single-ply,,75.0,242.5,140.0,252.5,635.0,78.02,455.56,,1987,USPF
W. Tribley,M,Single-ply,,82.5,113.4,113.4,181.44,408.23,47.31,276.53,,1980,USPF
W. Tucker,M,Single-ply,,82.5,150.0,92.5,140.0,382.5,44.33,259.1,,1979,USPF
W. Turissini,F,Single-ply,,56.0,87.5,45.0,117.5,250.0,48.46,289.78,,1983,USPF
W. Turner,M,Single-ply,,100.0,306.18,188.24,306.18,800.59,83.72,492.78,,1990,USPF
W. Tyler,M,Single-ply,,67.5,215.0,117.5,212.5,545.0,71.85,420.06,Yes,1999,USAPL
W. Tyndall,M,Single-ply,,90.0,136.08,117.93,192.78,446.79,49.3,288.89,,1989,USPF
W. Underhill,M,Single-ply,,94.8,199.58,138.35,204.12,542.04,58.2,341.75,,1982,USPF
W. V.d. Berg,M,Single-ply,,108.3,275.0,180.0,270.0,725.0,73.09,431.95,Yes,1989,NPB
W. V.d. Linden,M,Single-ply,,113.0,240.0,167.5,280.0,687.5,68.06,403.16,Yes,1994,NPB
W. Vandeberghe,M,Single-ply,,82.5,180.0,117.5,270.0,567.5,65.77,384.42,Yes,1993,KBGV
W. Vandenbogaerde,M,Single-ply,50.5,75.0,205.0,115.0,215.0,535.0,65.73,383.82,Yes,1988,IPF
W. Vargas,M,Single-ply,,56.0,140.61,95.25,167.83,403.7,61.25,361.33,,1983,USPF
W. Veach,M,Single-ply,,60.0,147.5,70.0,177.5,395.0,56.77,333.4,,1993,USPF
W. Veal,M,Single-ply,,65.9,190.0,110.0,237.5,537.5,72.07,421.62,Yes,2001,USAPL
W. Vi,M,Single-ply,,75.0,200.0,110.0,200.0,510.0,62.66,365.89,Yes,1995,OceaniaPF
W. Voge,M,Single-ply,,125.0,270.0,172.5,327.5,770.0,73.29,436.4,,1985,USPF
W. Voight,M,Single-ply,,71.1,190.0,87.5,242.5,520.0,66.16,386.44,Yes,1983,NZAWLA
W. Voigt,M,Single-ply,,75.0,190.0,92.5,240.0,522.5,64.2,374.85,Yes,1985,NZPF
W. Wadsworth,M,Single-ply,,125.0,292.5,175.0,282.5,750.0,71.39,425.07,,1983,USPF
W. Wahl,M,Single-ply,,67.5,142.88,113.4,158.76,415.04,54.72,319.89,,1981,USPF
W. Wakefield,M,Single-ply,,125.0,260.0,182.5,247.5,690.0,65.68,391.06,Yes,2002,USAPL
W. Walker,M,Single-ply,,110.0,240.0,185.0,240.0,665.0,66.59,393.86,Yes,1992,USPF
W. Walkukp,M,Single-ply,,56.0,137.5,67.5,162.5,367.5,55.76,328.93,,1981,USPF
W. Waller,M,Single-ply,,110.0,226.8,136.08,235.87,598.74,59.95,354.61,,1982,USPF
W. Wallis,M,Single-ply,,,206.38,138.35,240.4,585.13,,,,1980,USPF
W. Walver,M,Single-ply,,125.0,187.5,95.0,215.0,497.5,47.35,281.96,,1981,USPF
W. Wandiria,M,Single-ply,,82.5,,,,695.0,80.54,470.79,Yes,1995,OceaniaPF
W. Ward,M,Single-ply,,90.0,163.29,113.4,222.26,498.95,55.06,322.62,,1982,USPF
W. Warner,M,Single-ply,,67.5,142.88,83.91,167.83,394.63,52.03,304.16,,1980,USPF
W. Warren,M,Single-ply,,110.0,208.65,127.01,263.08,598.74,59.95,354.61,,1980,USPF
W. Watson,M,Single-ply,,125.0,204.12,90.72,244.94,539.78,51.38,305.92,,1980,USPF
W. Weaver,M,Single-ply,,67.5,245.0,132.5,242.5,620.0,81.74,477.86,,1989,USPF
W. Weaver Jr,M,Single-ply,,67.5,227.5,147.5,227.5,602.5,79.43,464.37,,1989,USPF
W. Weiner,M,Single-ply,,67.5,192.5,125.0,215.0,532.5,70.2,410.42,,1981,USPF
W. Welch,M,Single-ply,,82.5,140.61,111.13,199.58,451.32,52.3,305.72,,1982,USPF
W. Werner,M,Single-ply,16.5,64.4,170.0,97.5,182.5,450.0,61.35,359.15,,1981,USPF
W. Werson,M,Single-ply,,52.0,83.91,72.57,102.06,258.55,41.71,247.64,,1980,USPF
W. Whelton,M,Single-ply,,82.5,242.5,147.5,237.5,627.5,72.72,425.06,,1983,USPF
W. Whitcomb,M,Single-ply,,82.5,230.0,155.0,232.5,617.5,71.56,418.29,,1984,USPF
W. White,F,Single-ply,,52.0,77.11,40.82,95.25,213.19,43.42,259.86,,1987,USPF
W. White,M,Single-ply,,82.5,240.0,135.0,227.5,602.5,69.82,408.13,Yes,1982,CPU
W. Whiten,M,Single-ply,,67.5,149.69,113.4,201.85,464.93,61.3,358.34,,1985,USPF
W. Whitley,M,Single-ply,,82.5,238.14,129.27,238.14,605.55,70.17,410.2,,1983,USPF
W. Whitmore,M,Single-ply,,67.5,165.0,130.0,227.5,522.5,68.89,402.72,,1981,USPF
W. Wiener,M,Single-ply,,67.5,192.78,127.01,226.8,546.58,72.06,421.27,,1982,USPF
W. Wilkerson,M,Single-ply,,75.0,102.5,80.0,137.5,320.0,39.32,229.58,,1980,USPF
W. Willeyns,M,Single-ply,,104.3,210.0,130.0,245.0,585.0,59.98,353.77,Yes,1988,NPB
W. Williams,M,Single-ply,,90.0,277.5,190.0,262.5,730.0,80.55,472.02,,1991,USPF
W. Williamson,M,Single-ply,,96.0,197.5,117.5,215.0,530.0,56.55,332.22,,1991,USPF
W. Willie,M,Single-ply,,100.0,263.08,163.29,226.8,653.17,68.31,402.04,,1990,USPF
W. Willison,M,Single-ply,,90.0,197.5,140.0,197.5,535.0,59.04,345.93,,1986,USPF
W. Wilson,F,Single-ply,,69.4,137.5,70.0,182.5,390.0,66.84,396.3,Yes,1983,CPU
W. Wilson,M,Single-ply,,100.0,260.0,165.0,245.0,670.0,70.07,412.4,,1990,USPF
W. Wiser,M,Single-ply,,125.0,160.0,160.0,187.5,507.5,48.3,287.63,,1981,USPF
W. Wittman,M,Single-ply,,100.0,192.78,102.06,208.65,503.49,52.65,309.91,,1988,USPF
W. Wong,M,Single-ply,,67.5,,,,457.5,60.32,352.62,Yes,1983,CPU
W. Wood,M,Single-ply,,100.0,252.5,160.0,272.5,685.0,71.63,421.63,,1983,USPF
W. Woodruff,M,Single-ply,,100.0,205.0,112.5,227.5,545.0,56.99,335.46,,1982,USPF
W. Wooten,M,Single-ply,,67.5,102.5,67.5,140.0,310.0,40.87,238.93,,1980,USPF
W. Workman,M,Single-ply,,90.0,204.12,140.61,195.04,539.78,59.56,349.02,,1981,USPF
W. Workman Sr,M,Single-ply,,125.0,181.44,129.27,213.19,523.9,49.87,296.92,,1981,USPF
W. Wright,M,Single-ply,,90.0,175.0,147.5,185.0,507.5,56.0,328.15,,1996,USPF
W. Wrobel,M,Single-ply,,82.5,237.5,177.5,260.0,675.0,78.22,457.24,Yes,1988,PZKFiTS
W. Wronski,M,Single-ply,,90.0,260.0,175.0,257.5,692.5,76.42,447.77,Yes,1988,PZKFiTS
W. Wungow,M,Single-ply,,82.5,,,,470.0,54.47,318.37,Yes,1983,AIWBPA
W. Wyckoff,M,Single-ply,,100.0,,,,555.65,58.11,342.01,,1981,USPF
W. Yamaguchi,F,Single-ply,,44.0,90.0,42.5,82.5,215.0,49.6,296.13,,1980,USPF
W. Yount,M,Single-ply,,82.5,150.0,117.5,187.5,455.0,52.73,308.21,,1981,USPF
W. Zattero,M,Single-ply,,90.0,200.0,140.0,235.0,575.0,63.45,371.8,,1980,USPF
W. Zattiero,M,Single-ply,,90.0,195.0,135.0,227.5,557.5,61.52,360.48,,1979,USPF
W. Zmijewski,M,Single-ply,,67.5,195.0,100.0,215.0,510.0,67.24,393.08,Yes,1996,PZKFiTS
W. de Jong,M,Single-ply,,74.1,210.0,127.5,225.0,562.5,69.65,406.7,Yes,1985,NPB
W. van Dam,M,Single-ply,,67.5,185.0,115.0,200.0,500.0,65.92,385.37,Yes,1988,NPB
W. van Lindlen,M,Single-ply,,125.0,240.0,167.5,280.0,687.5,65.44,389.64,Yes,1994,NPB
W. van de Berg,M,Single-ply,,117.0,285.0,195.0,275.0,755.0,73.69,437.34,Yes,1990,NPB
W.Kaiser Young,M,Single-ply,37.5,90.0,207.5,170.0,215.0,592.5,65.38,383.11,Yes,2009,USAPL
W.R Takke,M,Single-ply,,67.1,160.0,87.5,185.0,432.5,57.26,334.79,Yes,1984,NPB
W.V.d. Am,M,Single-ply,,75.0,190.0,122.5,200.0,512.5,62.97,367.68,Yes,1994,NPB
WJ Wright,F,Single-ply,,67.5,125.0,55.0,150.0,330.0,57.38,340.69,,1992,USPF
Wa Li E La Yun Se,F,Single-ply,47.5,93.4,150.0,80.0,150.0,380.0,57.49,333.39,Yes,2007,AsianPF
Wachter,M,Single-ply,,82.5,,,,548.85,63.6,371.79,,1984,USPF
Wachyuni,F,Single-ply,,48.0,115.0,52.5,132.5,300.0,64.7,387.13,Yes,1992,AIWBPA
Wade A McAteer,M,Single-ply,46.5,110.0,287.58,219.99,227.7,735.27,73.62,435.48,Yes,2011,USAPL
Wade Amaral,M,Single-ply,,89.1,282.5,175.0,250.0,707.5,78.5,459.81,Yes,2012,USAPL
Wade Bemis,M,Single-ply,,110.0,208.65,124.74,226.8,560.19,56.09,331.78,Yes,2005,USAPL
Wade Bond,M,Single-ply,,100.0,226.8,122.47,251.74,601.01,62.85,369.93,,1984,USPF
Wade Bowers,M,Single-ply,,100.0,254.01,185.97,278.96,718.94,75.18,442.52,,1986,USPF
Wade Buckwalter,M,Single-ply,,100.0,260.82,147.42,294.84,703.08,73.52,432.76,,1986,USPF
Wade Carlson,M,Single-ply,,67.5,114.76,107.05,117.48,339.29,44.73,261.51,,1985,USPF
Wade Craig,M,Single-ply,56.5,100.8,270.0,185.0,275.0,730.0,76.05,447.79,Yes,2020,USAPL
Wade Davis,M,Single-ply,,87.3,150.0,100.0,180.0,430.0,48.25,282.43,Yes,2007,NZPF
Wade Gillingham,M,Single-ply,,145.0,292.5,215.0,305.0,812.5,73.69,440.96,Yes,1997,USAPL
Wade Hanna,M,Single-ply,,129.1,312.5,220.0,315.0,847.5,79.75,475.55,Yes,2001,USAPL
Wade Hooper,M,Single-ply,38.0,82.4,370.0,255.0,255.0,880.0,102.05,596.52,Yes,2009,IPF
Wade Jensen,M,Single-ply,,125.0,277.6,182.34,294.84,754.78,71.84,427.78,Yes,2001,USAPL
Wade Jenson,M,Single-ply,,125.0,267.62,174.63,306.17,748.43,71.24,424.18,Yes,2001,USAPL
Wade Johnson,M,Single-ply,53.5,168.62,310.0,245.0,275.0,830.0,72.45,432.84,Yes,2019,USAPL
Wade Kish,M,Single-ply,44.0,82.1,187.5,142.5,195.0,525.0,61.01,356.61,Yes,2014,USAPL
Wade Likens,M,Single-ply,34.0,157.0,305.0,290.0,285.0,880.0,78.11,467.53,Yes,2007,USAPL
Wade Lykens,M,Single-ply,,150.8,282.5,280.0,282.5,845.0,75.8,453.76,Yes,2005,USAPL
Wade Meyer,M,Single-ply,,82.5,174.63,124.74,174.63,474.0,54.93,321.08,,1985,USPF
Wade Quayle,M,Single-ply,,108.2,275.0,192.5,256.0,723.5,72.97,431.21,Yes,2007,CPU
Wade Sparks,M,Single-ply,53.5,87.6,165.0,102.5,195.0,462.5,51.8,303.23,Yes,2013,USAPL
Wade Tinnin,M,Single-ply,,75.0,115.67,115.67,163.29,394.63,48.48,283.12,,1983,USPF
Wade Trail,M,Single-ply,,100.0,260.82,172.37,249.48,682.66,71.39,420.19,,1985,USPF
Wade Trenton,M,Single-ply,,90.0,282.5,200.0,270.0,752.5,83.04,486.57,Yes,2006,USAPL
Wade Wakefield,M,Single-ply,28.0,110.0,249.48,158.76,244.94,653.17,65.4,386.85,Yes,2001,USAPL
Wade Walton,M,Single-ply,18.0,56.0,97.5,85.0,132.5,315.0,47.79,281.94,,1992,USPF
Waeil Alfallah,M,Single-ply,,122.6,360.0,230.0,300.0,890.0,85.32,507.55,Yes,2007,AfricanPF
Wafeeq Sabir,M,Single-ply,,75.0,190.0,150.0,175.0,515.0,63.27,369.47,,1990,USPF
Wagaar Ahmad,M,Single-ply,,72.15,195.0,105.0,190.0,490.0,61.74,360.56,Yes,2015,BP
Waghmare Sudesh,M,Single-ply,55.5,82.25,180.0,90.0,185.0,455.0,52.82,308.74,Yes,2012,AsianPF
Wagner,M,Single-ply,,100.0,251.74,154.22,278.96,684.92,71.63,421.58,,1985,USPF
Wahbi Moradi,M,Single-ply,,71.95,90.0,100.0,140.0,330.0,41.66,243.28,Yes,2012,NZPF
Wahyu,M,Single-ply,,,285.0,162.5,250.0,697.5,,,Yes,1992,AIWBPA
Wai Hok,M,Single-ply,,110.0,197.5,165.0,182.5,545.0,54.57,322.79,Yes,1990,AsianPF
Wai Shun Woo,M,Single-ply,40.5,90.89,245.0,177.5,222.5,645.0,70.8,415.01,Yes,2014,AsianPF
Wai-Ching So,F,Single-ply,32.5,62.12,110.0,70.0,120.0,300.0,54.6,325.44,Yes,2015,AsianPF
Wai-Ho Yeung,M,Single-ply,16.0,64.21,155.0,80.0,160.0,395.0,53.97,315.96,Yes,2019,AsianPF
Wai-Keung Lam,M,Single-ply,,90.0,150.0,125.0,180.0,455.0,50.21,294.2,Yes,1990,AsianPF
Wai-Yu Wong,F,Single-ply,,46.3,75.0,47.5,102.5,225.0,49.87,298.18,Yes,2019,AsianPF
Wai-Yu. Amelia Wong,F,Single-ply,54.5,46.45,72.5,45.0,92.5,210.0,46.43,277.63,Yes,2015,AsianPF
Waimaria Haywood,F,Single-ply,,51.3,105.0,65.0,100.0,270.0,55.51,332.23,Yes,2013,NZPF
Waine Barcombe,M,Single-ply,,97.7,160.0,130.0,200.0,490.0,51.83,304.71,Yes,2002,BAWLA
Waine Bawcombe,M,Single-ply,,102.0,190.0,140.0,220.0,550.0,56.98,335.69,Yes,2003,BAWLA
Waine Newby,M,Single-ply,,124.7,240.0,160.0,235.0,635.0,60.49,360.16,Yes,2007,AfricanPF
Wakila W,F,Single-ply,14.0,72.5,130.0,52.5,142.5,325.0,54.51,322.35,Yes,2019,PI
Waklimi Young,M,Single-ply,,75.0,226.8,111.13,215.46,553.38,67.99,397.01,Yes,2005,USAPL
Waldemar Domaszewski,M,Single-ply,28.5,110.0,290.0,230.0,320.0,840.0,84.11,497.5,Yes,1987,EPF
Waldemar Freiberg,M,Single-ply,,100.0,230.0,215.0,250.0,695.0,72.68,427.78,Yes,2006,BVDK
Waldemar Jakubic,M,Single-ply,,82.5,242.5,155.0,280.0,677.5,78.51,458.93,Yes,2008,PZKFiTS
Waldemar Kexel,M,Single-ply,57.5,111.6,190.0,140.0,220.0,550.0,54.73,324.0,Yes,2016,BVDK
Waldemar Leippi,M,Single-ply,25.5,73.9,220.0,147.5,265.0,632.5,78.45,458.11,Yes,1997,BVDG
Waldemar M.Silva,M,Single-ply,42.5,87.2,230.0,155.0,215.0,600.0,67.36,394.32,Yes,2007,FESUPO
Waldemar Popp,M,Single-ply,18.0,74.6,210.0,125.0,200.0,535.0,65.96,385.14,Yes,2006,BVDK
Waldemar Skowron,M,Single-ply,44.5,101.8,250.0,185.0,245.0,680.0,70.51,415.37,Yes,2002,BVDK
Waldemar Wagner,M,Single-ply,25.0,73.5,237.5,160.0,242.5,640.0,79.66,465.19,Yes,2011,BVDK
Waldemar Wronski,M,Single-ply,26.5,90.1,255.0,170.0,260.0,685.0,75.54,442.67,Yes,1990,EPF
Walemath,M,Single-ply,,90.0,251.74,154.22,251.74,657.71,72.58,425.28,,1980,USPF
Walen Guimond,M,Single-ply,,100.0,319.78,185.97,312.98,818.73,85.62,503.94,,1985,USPF
Wali Forman,F,Single-ply,,,124.74,56.7,124.74,306.18,,,,1984,USPF
Walid Hassan,M,Single-ply,,47.2,140.0,95.0,175.0,410.0,72.03,432.37,Yes,2006,AfricanPF
Walke,M,Single-ply,,125.0,337.93,183.7,290.3,811.93,77.28,460.17,,1985,USPF
Walker,M,Single-ply,,100.2,227.5,145.0,245.0,617.5,64.51,379.75,,1982,USPF
Walker Breeden,M,Single-ply,,82.5,145.15,95.25,181.44,421.84,48.89,285.75,Yes,2004,USAPL
Walker Holverson,M,Single-ply,18.5,88.7,230.0,140.0,235.0,605.0,67.29,394.1,Yes,2018,USAPL
Walker James,M,Single-ply,37.5,112.05,152.5,110.0,205.0,467.5,46.44,274.99,Yes,2024,IPF
Walker Julious,M,Single-ply,16.5,108.8,315.0,167.5,285.0,767.5,77.22,456.46,Yes,2016,USAPL
Walker Sarah,F,Single-ply,16.5,83.3,147.5,82.5,140.0,370.0,58.38,341.82,Yes,2013,USAPL
Wallace,F,Single-ply,18.5,66.0,107.5,40.0,107.5,255.0,44.87,266.73,,1982,USPF
Wallace Bell,M,Single-ply,,90.0,182.34,172.37,227.7,582.41,64.27,376.59,Yes,2005,USAPL
Wallace Boutwell,M,Single-ply,17.5,65.4,180.0,112.5,187.5,480.0,64.71,378.66,Yes,2019,USAPL
Wallace Butler,M,Single-ply,,100.0,158.76,117.93,215.46,492.15,51.47,302.93,,1984,USPF
Wallace Clarke,M,Single-ply,,75.7,247.5,165.0,260.0,672.5,82.14,479.63,Yes,2005,BAWLA
Wallace Johnson,M,Single-ply,,100.0,260.0,142.5,260.0,662.5,69.28,407.78,,1985,USPF
Wallace Kirk,M,Single-ply,,110.0,272.5,182.5,252.5,707.5,70.84,419.03,,1986,USPF
Wallis Marsh,M,Single-ply,,75.0,,,,444.52,54.61,318.91,,1985,USPF
Wally,M,Single-ply,,81.0,255.0,170.0,275.0,700.0,82.01,479.19,Yes,2006,AfricanPF
Wally Downs,M,Single-ply,,100.0,190.51,122.47,238.14,551.12,57.63,339.22,,1984,USPF
Wally Grebinski,M,Single-ply,,90.0,235.0,152.5,272.5,660.0,72.83,426.76,Yes,1984,CPU
Wally Hayward,M,Single-ply,31.5,100.0,227.5,162.5,272.5,662.5,69.28,407.78,,1985,USPF
Wally Henry,M,Single-ply,,75.0,233.6,142.88,233.6,610.08,74.96,437.68,,1982,USPF
Wally Kostelnik,M,Single-ply,,110.0,297.5,165.0,310.0,772.5,77.35,457.53,,1983,USPF
Wally Love,M,Single-ply,,110.0,182.5,115.0,205.0,502.5,50.32,297.61,,1990,USPF
Wally Schmidt,M,Single-ply,46.5,74.5,240.0,162.5,280.0,682.5,84.21,491.75,Yes,2005,CommonwealthPF
Wally Schmitt,M,Single-ply,,77.5,235.0,160.0,270.0,665.0,80.03,467.39,Yes,2007,CommonwealthPF
Wally Stamper,M,Single-ply,23.0,90.0,322.5,220.0,275.0,817.5,90.21,528.6,,1985,USPF
Wally Strosnider,M,Single-ply,32.0,105.0,70.0,202.5,70.0,342.5,35.01,206.56,,1983,USPF
Walt Anderson,M,Single-ply,,100.0,202.5,160.0,272.5,635.0,66.4,390.85,,1980,USPF
Walt Bird,M,Single-ply,,90.0,206.38,113.4,208.65,528.44,58.31,341.69,,1982,USPF
Walt Chavis,M,Single-ply,,,365.0,215.0,290.0,870.0,,,,1987,USPF
Walt Cracknell,M,Single-ply,44.0,,262.5,172.5,265.0,700.0,,,,1995,USPF
Walt Crescentini,M,Single-ply,26.5,67.5,124.74,83.91,192.78,401.43,52.92,309.4,,1984,USPF
Walt Dengler,M,Single-ply,,94.0,237.5,130.0,235.0,602.5,64.98,381.39,Yes,2010,CPU
Walt Evans,M,Single-ply,,67.5,210.0,122.5,225.0,557.5,73.5,429.69,,1983,USPF
Walt Forsey,M,Single-ply,,87.0,290.0,195.0,285.0,770.0,86.56,506.66,Yes,2005,CPU
Walt Frombeck,M,Single-ply,,75.0,220.0,122.5,250.0,592.5,72.8,425.07,Yes,1985,BVDG
Walt Hester,M,Single-ply,,90.0,,,,492.15,54.31,318.22,,1985,USPF
Walt Holland,M,Single-ply,,100.0,199.58,136.08,238.14,573.8,60.0,353.18,,1984,USPF
Walt Macklin,M,Single-ply,,82.5,160.0,100.0,185.0,445.0,51.57,301.44,,1985,USPF
Walt McPherson,M,Single-ply,,67.5,181.44,111.13,204.12,496.68,65.48,382.81,,1985,USPF
Walt Miner,M,Single-ply,,100.0,192.78,113.4,231.33,537.51,56.21,330.85,,1984,USPF
Walt Nadeau,M,Single-ply,,90.0,183.71,117.93,215.46,517.1,57.06,334.36,,1982,USPF
Walt Nolles,M,Single-ply,22.5,100.2,305.0,175.0,300.0,780.0,81.49,479.69,Yes,1985,EPF
Walt Pawlowski,M,Single-ply,,75.0,206.38,131.54,208.65,546.58,67.15,392.13,,1982,USPF
Walt Sedoris,M,Single-ply,,90.0,172.37,113.4,181.44,467.2,51.55,302.09,Yes,2006,USAPL
Walt Sedorius,M,Single-ply,,90.0,170.1,105.23,192.32,467.65,51.6,302.38,Yes,2005,USAPL
Walt Smith,M,Single-ply,,125.0,303.91,210.92,285.76,800.59,76.2,453.74,,1986,USPF
Walt Sword,M,Single-ply,25.5,82.5,285.76,154.22,242.67,682.66,79.11,462.43,,1982,USPF
Walt Taylor,M,Single-ply,,90.0,238.14,140.61,235.87,614.62,67.82,397.41,,1985,USPF
Walt Walker,M,Single-ply,,75.0,226.8,131.54,260.82,619.15,76.07,444.19,,1983,USPF
Walt Walkup,M,Single-ply,,56.0,147.5,77.5,177.5,402.5,61.07,360.26,,1985,USPF
Walt Windham,M,Single-ply,16.0,82.5,170.1,77.11,185.97,433.18,50.2,293.43,,1985,USPF
Walter Advena,M,Single-ply,,,147.5,115.0,170.5,433.0,,,,1985,USPF
Walter Ailles,M,Single-ply,,,229.06,140.61,249.48,619.15,,,,1980,USPF
Walter Allen,M,Single-ply,65.5,125.0,77.56,110.22,185.07,372.85,35.49,211.32,Yes,2007,USAPL
Walter Bauer,M,Single-ply,57.5,98.2,130.0,90.0,145.0,365.0,38.51,226.46,Yes,2006,OEVK
Walter Bennett,M,Single-ply,,110.0,190.51,208.65,190.51,589.67,59.04,349.24,Yes,1997,USAPL
Walter Bonazza,M,Single-ply,22.5,81.4,230.0,172.5,260.0,662.5,77.39,452.23,Yes,2006,FIPL
Walter Borne,M,Single-ply,,110.0,290.3,165.56,319.78,775.64,77.66,459.39,,1983,USPF
Walter Böhm,M,Single-ply,,90.0,205.0,155.0,222.5,582.5,64.28,376.64,Yes,1996,BVDG
Walter Campos,M,Single-ply,,87.0,247.5,180.0,227.5,655.0,73.63,430.99,Yes,2010,NAPF
Walter Carr,M,Single-ply,,,160.0,122.5,192.5,475.0,,,,1985,USPF
Walter Celley,M,Single-ply,,100.0,140.0,102.5,187.5,430.0,44.97,264.67,,1985,USPF
Walter Colombati,M,Single-ply,,54.6,145.0,62.5,142.5,350.0,54.21,320.42,Yes,2004,FESUPO
Walter Foglia,M,Single-ply,,92.3,200.0,200.0,210.0,610.0,66.41,389.53,Yes,2015,FIPL
Walter Frombeck,M,Single-ply,36.5,81.7,232.5,140.0,272.5,645.0,75.18,439.35,Yes,1989,BVDG
Walter Gambera,M,Single-ply,,72.2,210.0,135.0,220.0,565.0,71.16,415.55,Yes,2002,FIPL
Walter Gellibert,M,Single-ply,17.5,65.1,205.0,110.0,190.0,505.0,68.31,399.76,Yes,2012,FESUPO
Walter Gómez,M,Single-ply,27.5,58.75,240.0,160.0,232.5,632.5,92.39,543.27,Yes,2017,NAPF
Walter Hahn,M,Single-ply,18.0,70.0,130.0,82.5,160.0,372.5,47.9,279.81,Yes,2005,BVDK
Walter Hall,M,Single-ply,,100.0,204.12,142.88,240.4,587.4,61.43,361.55,,1984,USPF
Walter Hobelsberger,M,Single-ply,16.0,70.2,160.0,85.0,170.0,415.0,53.26,311.11,Yes,1987,BVDG
Walter Hoffmann,M,Single-ply,45.5,66.4,130.0,65.0,160.0,355.0,47.35,276.91,Yes,1999,BVDG
Walter Hofmann,M,Single-ply,,67.5,140.0,70.0,152.5,362.5,47.79,279.4,Yes,1987,BVDG
Walter Ivo,M,Single-ply,47.5,80.7,135.0,115.0,175.0,425.0,49.9,291.56,Yes,1998,IPF
Walter Jansen,M,Single-ply,,112.0,225.0,180.0,255.0,660.0,65.58,388.29,Yes,2006,NPB
Walter Janssen,M,Single-ply,,112.7,245.0,190.0,257.5,692.5,68.63,406.48,Yes,2007,NPB
Walter Jesus Molinares Rodriguez,M,Single-ply,32.5,95.1,255.0,145.0,237.5,637.5,68.35,401.35,Yes,2023,FCLP
Walter Kaiser,M,Single-ply,43.5,,355.0,182.5,300.0,837.5,,,Yes,1990,IPF
Walter Kirchner,M,Single-ply,,75.0,158.76,102.06,192.78,453.59,55.73,325.42,,1985,USPF
Walter Legel,M,Single-ply,49.5,67.4,220.0,115.0,240.0,575.0,75.89,443.65,Yes,1990,EPF
Walter Lennaert,M,Single-ply,,67.5,225.0,107.5,237.5,570.0,75.15,439.33,Yes,1984,KBGV
Walter Lesiw,M,Single-ply,,75.0,59.87,47.63,92.53,200.03,24.58,143.51,Yes,2006,USAPL
Walter Letner,M,Single-ply,20.5,82.3,255.0,170.0,240.0,665.0,77.17,451.09,Yes,1997,IPF
Walter Lettner,M,Single-ply,,67.5,147.5,100.0,170.0,417.5,55.04,321.79,Yes,1987,BVDG
Walter Lewis,M,Single-ply,,60.0,210.0,120.0,210.0,540.0,77.61,455.78,Yes,1992,USPF
Walter Lojan,M,Single-ply,,82.5,182.5,117.5,210.0,510.0,59.1,345.47,,1984,USPF
Walter Lujan,M,Single-ply,,75.0,195.04,108.86,210.92,514.83,63.25,369.35,,1985,USPF
Walter Luís Mendonça Gomes,M,Single-ply,39.5,104.0,200.0,132.5,180.0,512.5,52.61,310.29,Yes,2025,CBLB
Walter Lynn Jr,M,Single-ply,,82.5,181.44,149.69,238.14,569.26,65.97,385.61,,1985,USPF
Walter Molinares,M,Single-ply,32.5,92.3,240.0,140.0,230.0,610.0,66.41,389.53,Yes,2023,FESUPO
Walter Morales,M,Single-ply,35.5,100.0,,,,817.5,85.49,503.18,Yes,2008,FALPO
Walter Murphy,M,Single-ply,42.0,82.5,220.0,110.0,220.0,550.0,63.74,372.57,,1989,USPF
Walter Pape,M,Single-ply,,90.0,147.5,102.5,182.5,432.5,47.73,279.65,,1983,USPF
Walter Pereu,M,Single-ply,,,145.15,122.47,174.63,442.25,,,,1984,USPF
Walter Pfeifer,M,Single-ply,62.0,85.8,190.0,140.0,190.0,520.0,58.91,344.7,Yes,2011,BVDK
Walter Porsey,M,Single-ply,,80.2,245.0,145.0,250.0,640.0,75.42,440.66,Yes,1989,IPF
Walter Powell,M,Single-ply,,,272.5,170.0,262.5,705.0,,,,1985,USPF
Walter Rhein,M,Single-ply,,100.0,247.5,200.0,262.5,710.0,74.25,437.02,Yes,1995,BVDG
Walter Rimböck,M,Single-ply,25.5,90.9,250.0,140.0,280.0,670.0,73.54,431.07,Yes,1989,BVDG
Walter Rittger,M,Single-ply,,,102.51,62.6,352.44,517.55,,,Yes,2003,USAPL
Walter Rittiger,M,Single-ply,,,327.5,205.0,332.5,865.0,,,Yes,2002,USAPL
Walter Rivera,M,Single-ply,28.5,56.0,245.0,127.5,225.0,597.5,90.66,534.8,Yes,2010,FESUPO
Walter Rosenke,M,Single-ply,25.5,68.3,150.0,120.0,200.0,470.0,61.46,359.2,Yes,2012,BVDK
Walter Sabine,M,Single-ply,,125.0,317.51,181.44,226.8,725.75,69.08,411.32,Yes,2002,USAPL
