place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
23707,Mariano,Cuenca Velazquez,ESP,Vgrunning,04:33:57,M,00:28:57,00:57:57,01:26:59,01:55:53,02:01:56,02:26:00,02:57:38,03:34:28,04:16:26,Berlin,2019
23705,Pipoauh,Poomkaewkra,THA,,04:33:57,M,00:26:37,00:54:34,01:22:41,01:51:38,01:58:13,02:25:54,03:03:13,03:41:11,04:19:03,Berlin,2019
23714,Marc,Höner,GER,www.skipass.de,04:33:58,M,00:32:06,01:04:38,01:38:30,02:11:14,02:18:18,02:43:42,03:15:46,03:48:30,04:20:46,Berlin,2019
7369,Beate,Rögnitz,GER,,04:33:58,W,00:30:03,01:01:02,01:32:01,02:03:49,02:10:29,02:35:53,03:10:13,03:44:10,04:19:09,Berlin,2019
7371,Ulla,Emmerich,DEN,Puls 3060,04:33:58,W,00:31:55,01:04:10,01:36:19,02:07:06,02:13:49,02:39:06,03:11:50,03:45:24,04:19:43,Berlin,2019
23715,John,Arni Nilssen,DEN,Puls 3060,04:33:58,M,00:31:54,01:04:09,01:36:17,02:07:05,02:13:49,02:39:04,03:11:49,03:45:23,04:19:43,Berlin,2019
7371,Renate,Schulz,GER,,04:33:58,W,00:29:47,00:59:18,01:29:00,01:59:11,02:05:49,02:31:22,03:05:12,03:39:47,04:17:59,Berlin,2019
7368,Erin,Depot,USA,,04:33:58,W,00:30:34,01:01:17,01:32:42,02:04:51,02:11:55,02:37:22,03:10:33,03:45:42,04:19:59,Berlin,2019
23716,Dorojatun Surya,Permana,INA,Pernah Lari Di Bekasi,04:33:58,M,00:29:55,01:00:06,01:29:46,01:59:02,02:05:25,02:29:02,03:00:18,03:42:28,04:18:24,Berlin,2019
7370,Aferdita,Uku,ALB,No,04:33:58,W,00:30:57,01:02:36,01:33:30,02:04:57,02:11:46,02:37:16,03:11:28,03:44:49,04:19:50,Berlin,2019
23718,Sven,Prielipp,GER,BSG Ostsächsische Sparkasse Dr,04:33:59,M,00:28:33,00:58:06,01:27:31,01:57:00,02:03:30,02:27:56,03:00:49,03:37:42,04:16:56,Berlin,2019
7373,Tanja,Höner,GER,www.skipass.de,04:33:59,W,00:32:07,01:04:38,01:38:31,02:11:15,02:18:19,02:43:44,03:15:48,03:48:30,04:20:48,Berlin,2019
23721,Torsten,Köpschall,GER,,04:33:59,M,00:32:03,01:03:50,01:36:10,02:08:29,02:15:24,02:40:57,03:13:00,03:44:34,04:19:40,Berlin,2019
23719,Kostiantyn,Gorbunov,UKR,Pusheb,04:33:59,M,00:28:55,00:59:41,01:31:38,02:03:05,02:10:10,02:35:52,03:09:04,03:45:12,04:20:45,Berlin,2019
23717,Jörg,Tändler,GER,,04:33:59,M,00:26:35,00:55:49,01:25:36,01:57:07,02:03:34,02:30:25,03:06:02,03:43:05,04:18:47,Berlin,2019
23719,Laurent,Ybert,FRA,Rccn,04:33:59,M,00:30:13,01:00:45,01:31:54,02:04:41,02:11:23,02:37:38,03:11:48,03:45:27,04:20:34,Berlin,2019
7375,Isabelle,Ybert,FRA,Rccn,04:33:59,W,00:30:12,01:00:46,01:31:54,02:04:41,02:11:26,02:37:39,03:11:48,03:45:27,04:20:33,Berlin,2019
7376,Olena,Hermasheva,UKR,,04:33:59,W,00:31:16,01:02:46,01:34:05,02:05:55,02:12:39,02:37:36,03:11:00,03:45:12,04:20:45,Berlin,2019
23722,Jose Antonio,Ibañez,ESP,Camargo Ria del Carmen,04:33:59,M,00:27:49,00:57:17,01:25:40,01:54:35,02:00:45,02:27:34,03:03:51,03:41:29,04:17:49,Berlin,2019
7374,Elaine,Devries,USA,,04:33:59,W,00:29:50,01:00:25,01:30:59,02:03:00,02:09:41,02:35:46,03:09:23,03:43:51,04:19:14,Berlin,2019
7377,Kader,Konuk,GER,,04:34:00,W,00:35:31,01:11:23,01:44:34,02:15:08,02:21:52,02:45:48,03:17:04,03:47:59,04:20:20,Berlin,2019
23723,Marco,Ramirez,GUA,,04:34:00,M,00:32:23,01:04:37,01:36:25,02:08:37,02:15:28,02:41:01,03:13:51,03:45:37,04:19:27,Berlin,2019
23727,Stuart,Strutt,GBR,,04:34:01,M,00:31:43,01:02:41,01:32:26,02:02:05,02:08:40,02:33:19,03:05:13,03:39:20,04:17:33,Berlin,2019
7379,Karen,Rasmussen,DEN,Vorre´s Marathonklub,04:34:01,W,00:29:40,01:01:05,01:31:40,02:03:18,02:09:48,02:34:30,03:06:39,03:42:28,04:18:26,Berlin,2019
23725,Lutz,Gründel,GER,Team Erdinger Alkoholfrei,04:34:01,M,00:31:06,01:02:13,01:33:52,02:05:23,02:12:08,02:36:30,03:08:29,03:41:10,04:18:23,Berlin,2019
23729,Alexander,Sieber,GER,Team Erdinger Alkoholfrei,04:34:01,M,00:28:26,00:56:32,01:25:17,01:56:35,02:03:23,02:29:51,03:06:25,03:43:06,04:19:45,Berlin,2019
7378,Maria,Tristan,CRC,,04:34:01,W,00:31:27,01:03:39,01:35:16,02:08:10,02:15:01,02:41:10,03:15:53,03:48:09,04:20:36,Berlin,2019
23729,Uwe,Hofmann,GER,AXA Binger Dresden,04:34:01,M,00:29:10,00:59:38,01:31:04,02:02:45,02:09:31,02:37:50,03:10:13,03:45:38,04:19:44,Berlin,2019
7380,Jeanette,Hofmann,GER,,04:34:01,W,00:29:11,00:59:40,01:31:04,02:02:45,02:09:38,02:37:50,03:10:12,03:45:39,04:19:44,Berlin,2019
23728,Sid,Makinson,GBR,Blackburn Road Runners,04:34:01,M,00:30:45,01:02:49,01:33:49,02:05:19,02:12:16,02:37:23,03:11:18,03:45:03,04:19:39,Berlin,2019
23724,Hongxiang,Li,CHN,,04:34:01,M,00:26:14,00:53:48,01:22:33,01:53:20,02:00:08,02:27:31,03:06:38,03:42:47,04:19:38,Berlin,2019
23729,Thomas,Kunze,GER,,04:34:01,M,00:27:31,00:56:06,01:24:21,01:53:26,01:59:49,02:25:00,02:59:45,03:37:00,04:18:37,Berlin,2019
23726,Humberto,Tolotti,BRA,Maratonas no Mundo,04:34:01,M,00:27:45,00:56:15,01:25:33,01:56:11,02:02:45,02:27:42,03:02:08,03:38:55,04:17:49,Berlin,2019
7381,Paola,Rascon Tello,MEX,,04:34:02,W,00:30:45,01:02:52,01:35:37,02:08:33,02:15:38,02:41:21,03:13:49,03:46:44,04:20:09,Berlin,2019
23732,Evgeny,Mulyukov,RUS,,04:34:03,M,00:31:35,01:04:31,01:38:18,02:11:04,02:17:50,02:42:14,03:17:03,03:49:10,04:19:57,Berlin,2019
23734,Oleh,Hladchenko,UKR,KIT,04:34:03,M,00:28:31,00:57:37,01:26:23,01:55:59,02:02:22,02:26:50,03:00:24,03:39:16,04:18:02,Berlin,2019
23733,Rahman,Halim,INA,KIE RUNNERS,04:34:03,M,00:33:08,01:05:32,01:37:42,02:10:25,02:17:44,02:43:31,03:15:51,03:48:14,04:20:39,Berlin,2019
23737,Romans,Sroms,LAT,,04:34:04,M,00:31:15,01:02:59,01:35:09,02:07:28,02:14:18,02:40:30,03:12:58,03:45:41,04:20:30,Berlin,2019
23736,Dennis,Mullenders,NED,,04:34:04,M,00:27:04,00:56:37,01:26:19,01:56:02,02:02:36,02:26:52,02:58:13,03:33:38,04:17:49,Berlin,2019
23738,Gaston,Chernicoff,ARG,,04:34:04,M,00:28:47,00:58:28,01:27:31,01:57:00,02:03:24,02:27:51,03:03:59,03:39:21,04:19:28,Berlin,2019
7382,Geraldine,Johns-Putra,AUS,,04:34:04,W,00:30:55,01:02:42,01:35:50,02:07:17,02:14:05,02:39:19,03:12:49,03:45:58,04:19:53,Berlin,2019
7383,Fong Shu,Chiu,TWN,,04:34:04,W,00:31:24,01:03:00,01:34:27,02:05:21,02:12:03,02:37:31,03:09:28,03:43:42,04:18:54,Berlin,2019
23735,Udo,Kutzler,GER,VFL-Wanfried,04:34:04,M,00:28:58,00:57:40,01:28:07,01:59:26,02:06:05,02:31:44,03:06:19,03:41:18,04:18:26,Berlin,2019
7385,Dominique,Barkhausen,DOM,,04:34:05,W,00:32:42,01:05:34,01:37:59,02:10:16,02:17:07,02:42:25,03:15:15,03:47:59,04:20:37,Berlin,2019
7384,Sølvi,Noraas,NOR,,04:34:05,W,00:30:33,01:02:40,01:33:34,02:04:55,02:11:37,02:39:34,03:13:26,03:45:08,04:19:17,Berlin,2019
23739,James,Cooper,GBR,,04:34:05,M,00:30:30,01:00:44,01:31:12,02:02:13,02:08:59,02:34:09,03:07:56,03:42:09,04:18:26,Berlin,2019
23740,Sebastian,Goldmann,GER,,04:34:05,M,00:30:06,01:00:57,01:31:03,02:01:05,02:07:47,02:32:32,03:04:50,03:38:26,04:14:01,Berlin,2019
7387,Ebru,Tas,GER,,04:34:06,W,00:30:24,01:00:34,01:31:44,02:02:58,02:09:39,02:34:54,03:09:54,03:43:46,04:19:29,Berlin,2019
7386,Mihaela,Diaconu,GBR,,04:34:06,W,00:30:38,01:01:24,01:32:02,02:03:04,02:09:53,02:35:29,03:07:36,03:40:10,04:17:47,Berlin,2019
23741,Ernst,Pitz,GER,Allianz,04:34:06,M,00:31:22,01:03:20,01:34:19,02:05:40,02:12:28,02:37:53,03:11:01,03:44:05,04:19:17,Berlin,2019
23743,Karan,Singh,USA,Golden Gate Triathlon Club,04:34:06,M,00:32:09,01:03:59,01:35:11,02:06:02,02:12:45,02:37:51,03:10:46,03:44:08,04:18:47,Berlin,2019
23742,Steffen,Klatt,GER,,04:34:06,M,00:29:30,00:59:52,01:30:50,02:01:09,02:07:29,02:33:08,03:08:18,03:43:50,04:20:29,Berlin,2019
23745,Martin Alec,Jackson,GBR,swinleysport.com,04:34:07,M,00:28:51,00:58:54,01:29:54,02:01:29,02:08:14,02:33:29,03:07:52,03:43:33,04:18:29,Berlin,2019
7388,Ann-Sofie,Martinez Rique,SWE,Kustjoggarna,04:34:07,W,00:32:37,01:05:59,01:38:14,02:10:33,02:17:21,02:43:09,03:15:52,03:47:35,04:20:28,Berlin,2019
23744,Justus,Sprengel,GER,,04:34:07,M,00:30:31,01:00:25,01:30:47,02:01:42,02:08:21,02:34:22,03:08:45,03:43:06,04:19:18,Berlin,2019
23746,Christoph,Kohl,ITA,,04:34:07,M,00:27:29,00:55:28,01:25:09,01:54:16,02:00:43,02:25:12,02:59:14,03:35:41,04:16:13,Berlin,2019
23747,Cheng-An,Chien,TWN,,04:34:08,M,00:32:11,01:03:36,01:35:06,02:06:49,02:13:42,02:39:22,03:11:18,03:43:51,04:19:26,Berlin,2019
23750,Tom,Springer,GER,,04:34:09,M,00:33:31,01:05:16,01:36:56,02:08:19,02:14:57,02:39:54,03:15:06,03:47:41,04:21:25,Berlin,2019
23748,Patrick,Hokenmaier,GER,,04:34:09,M,00:31:15,01:03:05,01:33:40,02:04:23,02:11:01,02:35:23,03:07:46,03:41:29,04:18:17,Berlin,2019
23749,Pandelis,Christoforou,GBR,,04:34:09,M,00:31:45,01:03:27,01:34:55,02:06:38,02:13:33,02:38:54,03:11:42,03:44:41,04:19:15,Berlin,2019
23751,Mathias,Karrasch,GER,,04:34:09,M,00:31:44,01:03:14,01:34:39,02:05:47,02:12:39,02:37:43,03:10:16,03:42:46,04:18:23,Berlin,2019
23752,Björn,Ludwig,GER,Jede Oma zählt,04:34:10,M,00:28:09,00:56:16,01:26:27,01:58:25,02:05:03,02:31:41,03:07:02,03:42:54,04:20:50,Berlin,2019
23753,Thomas,Henkel,GER,TV 05 Wetter,04:34:11,M,00:26:33,00:54:55,01:25:11,01:55:44,02:02:13,02:27:49,03:04:48,03:39:33,04:16:51,Berlin,2019
23754,Frank,Dahl,GER,SCC Berlin,04:34:11,M,00:32:35,01:05:40,01:38:38,02:11:09,02:18:02,02:43:42,03:16:07,03:48:06,04:20:55,Berlin,2019
7389,Casey,Higl,GER,,04:34:11,W,00:31:05,01:02:48,01:34:07,02:05:27,02:12:02,02:37:16,03:10:19,03:43:51,04:19:35,Berlin,2019
7390,Marion,Serre,FRA,,04:34:11,W,00:31:35,01:02:11,01:33:02,02:04:14,02:11:13,02:37:09,03:10:21,03:44:13,04:19:37,Berlin,2019
7392,Katharina,Mulsow,GER,,04:34:12,W,00:31:03,01:02:10,01:33:00,02:03:50,02:10:33,02:34:57,03:08:23,03:42:02,04:19:29,Berlin,2019
23755,Manuel,Pedrosa De Barros,POR,,04:34:12,M,00:32:30,01:05:02,01:37:13,02:09:36,02:16:43,02:42:22,03:14:50,03:46:49,04:19:49,Berlin,2019
7391,Ivana,Ilic Mestric,CRO,Run2Forty2,04:34:12,W,00:29:41,00:59:58,01:31:02,02:03:39,02:10:50,02:36:45,03:13:16,03:48:59,04:21:25,Berlin,2019
23756,Mike,Werner,GER,Hennigsdorf,04:34:12,M,00:30:36,01:01:58,01:33:18,02:04:25,02:11:13,02:36:15,03:10:01,03:44:53,04:19:52,Berlin,2019
23757,Carlos,Magalhães Ilharco Correia De Paiva,POR,,04:34:12,M,00:32:29,01:05:01,01:37:06,02:09:36,02:16:43,02:42:12,03:14:41,03:46:45,04:19:49,Berlin,2019
7393,Natália,Dias,POR,,04:34:13,W,00:32:30,01:05:02,01:37:07,02:09:37,02:16:44,02:42:14,03:14:42,03:46:46,04:19:48,Berlin,2019
7395,Christy,Smith,USA,,04:34:13,W,00:32:57,01:05:42,01:38:45,02:11:13,02:18:14,02:43:52,03:16:43,03:48:19,04:20:28,Berlin,2019
7394,Evgeniia,Tkacheva,RUS,,04:34:13,W,00:29:37,00:59:38,01:30:14,02:01:03,02:07:54,02:33:25,03:06:57,03:41:47,04:18:05,Berlin,2019
7397,Susan,Davis,USA,Seven Continents Club,04:34:14,W,00:28:52,00:57:50,01:27:54,02:00:37,02:07:40,02:34:58,03:11:16,03:46:04,04:20:27,Berlin,2019
23758,Neil,Smith,GBR,,04:34:14,M,00:32:19,01:05:20,01:36:27,02:08:16,02:14:56,02:41:52,03:15:16,03:47:54,04:21:06,Berlin,2019
7396,Ene,Mägi,EST,SK Jooksupartner,04:34:14,W,00:30:33,01:01:00,01:31:36,02:02:11,02:08:55,02:33:49,03:07:31,03:42:10,04:19:18,Berlin,2019
7397,Lucia,Pichardo,MEX,,04:34:14,W,00:30:44,01:01:24,01:31:30,02:02:30,02:09:08,02:33:09,03:06:59,03:41:55,04:19:35,Berlin,2019
7397,Irina,Willmann,GER,VfL Wolfsburg,04:34:14,W,00:30:44,01:02:24,01:35:14,02:06:54,02:13:32,02:38:37,03:11:47,03:45:09,04:19:35,Berlin,2019
7401,Lene,Arngrim,DEN,Juelsminde Runners,04:34:15,W,00:29:32,01:00:54,01:32:39,02:04:21,02:11:08,02:36:46,03:10:16,03:44:12,04:19:10,Berlin,2019
7400,Congcong,Yang,CHN,,04:34:15,W,00:30:18,01:00:06,01:29:38,02:02:15,02:09:10,02:35:58,03:11:05,03:45:44,04:20:18,Berlin,2019
23760,Jose,Velez,ECU,,04:34:15,M,00:32:55,01:05:27,01:38:11,02:10:55,02:18:02,02:43:40,03:16:03,03:49:21,04:21:57,Berlin,2019
23759,David,Wolf,GER,,04:34:15,M,00:28:15,00:56:57,01:25:35,01:54:18,02:00:43,02:25:26,02:59:47,03:38:44,04:18:45,Berlin,2019
7402,Susan,Su,TWN,Hsinchu Runners Club,04:34:16,W,00:27:21,00:55:20,01:25:08,01:55:54,02:02:24,02:29:34,03:09:46,03:45:26,04:20:30,Berlin,2019
23761,Fabrice,Jaubert,FRA,,04:34:16,M,00:29:35,01:01:43,01:33:24,02:05:05,02:11:58,02:38:06,03:10:39,03:44:11,04:19:31,Berlin,2019
7404,Melanie,Carriedo,PHI,,04:34:17,W,00:33:23,01:06:17,01:38:43,02:09:47,02:16:39,02:41:39,03:15:49,03:46:29,04:20:50,Berlin,2019
23762,Lars,Ruscher,GER,SSV1863Sayda,04:34:17,M,00:30:25,01:00:45,01:31:03,02:01:27,02:07:40,02:31:47,03:03:47,03:37:58,04:19:07,Berlin,2019
7403,Jennifer,Parker,CAN,,04:34:17,W,00:27:29,00:55:49,01:25:40,01:56:42,02:03:40,02:30:21,03:05:38,03:43:09,04:19:24,Berlin,2019
23763,Christian,Raumer,GER,SCC Berlin,04:34:18,M,00:30:17,01:01:00,01:32:18,02:04:23,02:11:16,02:36:30,03:09:50,03:43:55,04:19:29,Berlin,2019
23764,Benoit,Dapon-Pigatto,FRA,,04:34:18,M,00:30:27,01:01:01,01:32:26,02:02:41,02:09:35,02:35:30,03:09:02,03:43:25,04:20:03,Berlin,2019
7405,Siham,Dapon-Pigatto,FRA,,04:34:18,W,00:33:44,01:05:28,01:38:26,02:10:04,02:17:13,02:43:43,03:17:43,03:50:03,04:21:33,Berlin,2019
23765,Kevon,Barrington,USA,,04:34:19,M,00:35:15,01:10:24,01:43:08,02:14:26,02:21:38,02:46:52,03:20:00,03:51:12,04:22:03,Berlin,2019
7408,Dorit,Rohde,GER,,04:34:20,W,00:29:34,01:00:15,01:31:27,02:02:27,02:09:12,02:35:21,03:09:14,03:43:46,04:19:54,Berlin,2019
7406,Carmen,Greiner,GER,Berlin Runners,04:34:20,W,00:31:31,01:00:11,01:29:44,01:58:54,02:05:26,02:31:04,03:04:56,03:41:30,04:20:33,Berlin,2019
23766,Gonzalo,Tazo,ESP,Cursoribus,04:34:20,M,00:30:08,01:02:49,01:35:05,02:07:33,02:14:19,02:39:51,03:14:39,03:46:46,04:20:44,Berlin,2019
7407,Suhwa,Yang,TWN,,04:34:20,W,00:30:18,01:01:44,01:32:31,02:06:11,02:13:17,02:40:09,03:14:38,03:47:53,04:20:53,Berlin,2019
7409,Martine,Aurdal,NOR,,04:34:21,W,00:31:25,01:03:32,01:35:10,02:06:27,02:13:26,02:39:16,03:12:33,03:45:45,04:20:35,Berlin,2019
7411,Alina,Juarez,USA,,04:34:21,W,00:32:56,01:07:17,01:40:27,02:12:58,02:20:03,02:45:40,03:18:03,03:49:33,04:21:22,Berlin,2019
23769,Alexandre,Ferreira,BRA,,04:34:21,M,00:31:56,01:03:45,01:36:49,02:07:09,02:14:08,02:39:57,03:12:38,03:45:28,04:18:31,Berlin,2019
23767,Chin Hang,Suen,HKG,,04:34:21,M,00:30:03,00:59:14,01:28:59,01:57:11,02:03:23,02:26:25,02:57:44,03:30:15,04:15:15,Berlin,2019
7410,Georgia,Kokore,GRE,MARATHON TEAM GREECE,04:34:21,W,00:30:50,01:02:01,01:33:52,02:05:59,02:12:54,02:38:48,03:11:45,03:44:57,04:19:46,Berlin,2019
7411,Elena,Iiritano,ITA,Ovunque Running,04:34:21,W,00:31:06,01:02:29,01:33:43,02:05:48,02:12:45,02:38:33,03:10:43,03:43:32,04:18:48,Berlin,2019
23768,Weikai,Gong,CHN,,04:34:21,M,00:27:27,00:55:44,01:25:41,01:55:56,02:02:33,02:28:34,03:03:04,03:40:57,04:17:58,Berlin,2019
7414,Ivana,Kramar,CRO,ISTRun,04:34:22,W,00:31:36,01:02:30,01:34:40,02:06:53,02:13:35,02:38:56,03:14:04,03:46:53,04:20:09,Berlin,2019
23772,Thorsten,Bongardt,GER,,04:34:22,M,00:28:22,00:56:31,01:24:50,01:52:57,01:58:57,02:20:45,02:48:58,03:34:41,04:19:45,Berlin,2019
23771,Jishen,Liu,CHN,,04:34:22,M,00:31:06,01:02:12,01:33:37,02:05:28,02:12:24,02:38:34,03:13:51,03:46:58,04:20:27,Berlin,2019
23772,Mikko,Alamartimo,FIN,,04:34:22,M,00:31:12,01:02:14,01:33:31,02:05:24,02:12:11,02:37:19,03:09:59,03:43:36,04:19:01,Berlin,2019
7413,Nicola,Deans,GBR,,04:34:22,W,00:33:23,01:06:17,01:38:31,02:09:47,02:16:40,02:41:40,03:15:48,03:46:30,04:20:50,Berlin,2019
7415,Kimberly,Ortiz,USA,Chewi Runners,04:34:22,W,00:30:42,01:01:46,01:32:57,02:04:48,02:11:36,02:37:15,03:10:51,03:43:51,04:18:36,Berlin,2019
23770,Ingo,Pfister,GER,,04:34:22,M,00:28:03,00:57:00,01:26:21,01:56:12,02:02:33,02:27:10,03:10:57,03:44:04,04:18:04,Berlin,2019
7416,Chiara,Bortolato,ITA,TERRAMIA,04:34:22,W,00:33:09,01:05:51,01:38:16,02:11:06,02:18:15,02:44:14,03:17:33,03:49:39,04:21:26,Berlin,2019
7417,Sabiene,North,GBR,Harwell Harriers,04:34:23,W,00:29:45,01:00:04,01:31:01,02:02:36,02:09:33,02:35:08,03:08:03,03:43:10,04:19:17,Berlin,2019
23775,Dong,Chen,CHN,,04:34:23,M,00:28:23,00:55:47,01:23:05,01:52:50,01:59:27,02:25:54,03:05:09,03:48:19,04:21:10,Berlin,2019
23774,Daniyar,Uteulin,KAZ,,04:34:23,M,00:27:23,00:56:00,01:26:00,01:58:17,02:05:45,02:33:02,03:09:22,03:44:40,04:19:55,Berlin,2019
7418,Brunhilde,Wellge,GER,,04:34:24,W,00:32:09,01:04:48,01:36:17,02:08:02,02:14:52,02:39:50,03:11:58,03:44:34,04:18:47,Berlin,2019
23776,Xinjie,Wang,CHN,,04:34:24,M,00:29:00,00:57:32,01:27:16,01:58:48,02:05:57,02:33:09,03:08:16,03:45:29,04:21:56,Berlin,2019
23777,Chilelu,Kakanwa,USA,EL CHAPARRALS,04:34:25,M,00:30:21,01:01:35,01:33:41,02:05:12,02:11:57,02:36:39,03:08:17,03:41:48,04:18:14,Berlin,2019
7419,Gisela,Schumacher,GER,marathonteam-online.de,04:34:25,W,00:29:31,00:58:58,01:28:57,01:59:47,02:06:29,02:32:02,03:06:43,03:42:31,04:18:42,Berlin,2019
7420,Veroniek,Biezen,NED,,04:34:26,W,00:31:06,01:02:55,01:35:14,02:07:16,02:14:07,02:39:45,03:13:13,03:46:39,04:20:13,Berlin,2019
23779,Pascal,Bentum,NED,,04:34:26,M,00:32:03,01:03:04,01:32:37,02:02:35,02:08:57,02:32:26,03:03:48,03:37:12,04:17:49,Berlin,2019
23780,Caleb,Adebiyi,USA,,04:34:26,M,00:32:53,01:07:11,01:38:26,02:09:33,02:16:26,02:43:07,03:15:06,03:46:46,04:19:30,Berlin,2019
23778,Victor Hugo,Virrueta Vazquez,MEX,,04:34:26,M,00:30:57,01:01:42,01:33:39,02:06:11,02:13:11,02:38:23,03:11:26,03:45:10,04:20:09,Berlin,2019
23785,Steven,Chen,USA,,04:34:27,M,00:28:59,00:57:53,01:26:30,01:55:29,02:01:58,02:26:24,02:59:44,03:33:35,04:16:21,Berlin,2019
23782,Jens,Carlström,SWE,Kustjoggarna,04:34:27,M,00:27:58,00:57:10,01:27:12,02:00:18,02:07:18,02:33:24,03:09:01,03:45:05,04:20:04,Berlin,2019
23783,Pierre,Laithier,FRA,,04:34:27,M,00:29:05,00:57:56,01:27:15,01:56:56,02:03:16,02:28:08,03:01:08,03:36:44,04:18:07,Berlin,2019
23784,Daniel,Li,USA,,04:34:27,M,00:28:59,00:57:53,01:26:30,01:55:29,02:01:58,02:26:23,02:59:44,03:33:34,04:16:31,Berlin,2019
23781,Denzel,Caldwell,USA,NYRR Team for Kids,04:34:27,M,00:30:00,01:00:14,01:31:21,02:03:15,02:10:01,02:35:58,03:09:24,03:42:58,04:19:29,Berlin,2019
7422,Myrla Magdalena,Arce Jimenez,MEX,Meraki,04:34:28,W,00:29:07,00:58:11,01:28:16,01:58:42,02:05:17,02:30:20,03:04:00,03:41:40,04:18:50,Berlin,2019
7421,Yvonne,Schippers,NED,,04:34:28,W,00:32:12,01:03:32,01:34:40,02:05:28,02:11:57,02:36:46,03:08:55,03:41:45,04:20:01,Berlin,2019
23786,Claudius,Huber,GER,Fly-Racer,04:34:28,M,00:29:14,00:59:56,01:30:46,02:02:48,02:09:11,02:33:40,03:07:24,03:43:21,04:19:32,Berlin,2019
23787,Michael,Bolte,GER,,04:34:28,M,00:29:27,00:58:42,01:27:36,01:56:41,02:02:58,02:27:52,03:03:55,03:40:03,04:18:07,Berlin,2019
23788,Dietrich,Ehlert,GER,Spiridon-Club Bad Oldesloe,04:34:29,M,00:32:08,01:04:29,01:36:49,02:08:26,02:15:21,02:40:42,03:13:41,03:46:05,04:19:57,Berlin,2019
7423,Renée,Wittens,NED,TUI Sports,04:34:29,W,00:32:40,01:06:43,01:39:08,02:11:16,02:18:13,02:43:30,03:15:59,03:48:30,04:21:29,Berlin,2019
23791,Rubens,Brotto,BRA,,04:34:29,M,00:27:33,00:54:35,01:22:35,01:50:50,01:57:04,02:22:54,03:00:58,03:37:02,04:17:09,Berlin,2019
23792,Torsten,Becker,GER,YOUR LOGISTICS GmbH,04:34:29,M,00:27:56,00:55:38,01:22:39,01:49:11,01:55:01,02:18:29,02:52:11,03:34:49,04:22:00,Berlin,2019
23790,Ole,Vorre,DEN,århus 1900,04:34:29,M,00:29:04,00:58:10,01:27:42,01:57:38,02:04:14,02:29:13,03:02:08,03:38:59,04:18:39,Berlin,2019
23789,Fabio,Nerbosi,ITA,,04:34:29,M,00:29:29,01:00:59,,02:03:29,02:10:10,02:36:06,03:08:54,03:44:14,04:20:03,Berlin,2019
23793,James,Bryant,USA,,04:34:30,M,00:30:06,01:00:54,01:31:33,02:02:19,02:09:09,02:34:15,03:08:14,03:45:09,04:20:25,Berlin,2019
7424,Panita,Tantiwatthanawallop,THA,349 Running Club,04:34:30,W,00:28:03,00:57:30,01:28:03,02:00:29,02:07:20,02:34:22,03:10:12,03:44:03,04:19:40,Berlin,2019
7429,Iendra,Siska,INA,,04:34:31,W,00:29:48,00:59:50,01:30:31,02:02:29,02:09:25,02:35:52,03:10:13,03:44:37,04:19:41,Berlin,2019
7427,Sylvia,Schütz,GER,Die Niederrheiner,04:34:31,W,00:32:00,01:05:20,01:37:26,02:09:17,02:16:15,02:41:31,03:14:33,03:47:18,04:20:17,Berlin,2019
7426,Li,Wang,CHN,,04:34:31,W,00:28:08,00:56:51,01:24:47,01:58:33,02:05:16,02:33:04,03:06:28,03:43:31,04:18:38,Berlin,2019
23798,Didier,Juppet,FRA,,04:34:31,M,00:32:34,01:05:27,01:37:32,02:09:30,02:16:28,02:42:34,03:15:28,03:48:25,04:21:21,Berlin,2019
23795,Michael,Köpke,GER,TG 48 Schweinfurt,04:34:31,M,00:29:09,00:59:12,01:29:31,01:59:44,02:06:24,02:31:38,03:06:12,03:41:57,04:19:00,Berlin,2019
23794,Wolfgang,Halbig,GER,TG Schweinfurt,04:34:31,M,00:29:09,00:59:12,01:29:16,01:59:43,02:06:24,02:31:38,03:06:13,03:41:57,04:18:59,Berlin,2019
23797,Heiko,Josiger,GER,IFL Frankenwald,04:34:31,M,00:28:43,00:57:28,01:26:52,01:56:50,02:03:39,02:30:05,03:04:10,03:38:32,04:16:40,Berlin,2019
23796,Alejandro,Quiroga,MEX,Xrunners,04:34:31,M,00:28:58,00:57:05,01:25:22,01:54:24,02:00:55,02:26:15,03:01:49,03:40:18,04:19:47,Berlin,2019
7425,Venke Hustoft,Aaland,NOR,,04:34:31,W,00:30:19,01:01:02,01:31:58,02:03:09,02:10:14,02:35:21,03:08:09,03:42:17,04:17:56,Berlin,2019
7428,Gabriela,Angheben,BRA,,04:34:31,W,00:26:59,00:54:19,01:23:15,01:54:47,02:00:51,02:28:05,03:03:56,03:39:16,04:19:13,Berlin,2019
23799,Bernd,Kirchberger,GER,,04:34:32,M,00:30:59,01:01:35,01:31:12,02:00:44,02:07:12,02:31:17,03:05:02,03:41:33,04:18:24,Berlin,2019
7430,Annemie,Overmars,NED,,04:34:32,W,00:32:34,01:06:07,01:39:06,02:10:58,02:17:55,02:43:22,03:15:58,03:48:09,04:20:30,Berlin,2019
