place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
26335,Matthias,Lï¿½thje,GER,,04:28:35,M,00:30:00,00:59:53,01:29:17,01:59:29,02:05:57,02:30:38,03:03:37,03:36:15,04:13:44,Berlin,2017
26339,Christian,Waschkewitz,GER,,04:28:35,M,00:31:31,01:02:55,01:34:02,02:04:53,02:11:24,02:36:26,03:09:25,03:41:38,04:14:19,Berlin,2017
26341,Karin,Hï¿½semann,GER,,04:28:36,W,00:31:53,01:04:18,01:36:32,02:08:38,02:15:36,02:40:40,03:13:00,03:44:23,04:15:32,Berlin,2017
26341,Fabian,Schenk,GER,,04:28:36,M,00:27:38,00:55:27,01:22:38,01:50:21,01:56:30,02:21:19,02:55:57,03:32:55,04:13:19,Berlin,2017
26340,Blanca,Bradbury,USA,Fï¿½c,04:28:36,W,00:29:39,00:59:25,01:29:13,01:59:16,02:05:47,02:29:47,03:03:45,03:37:42,04:15:45,Berlin,2017
26343,Ralph,Lerch,GER,,04:28:36,M,00:30:55,01:02:12,01:32:45,02:03:25,02:09:57,02:35:26,03:09:12,03:41:36,04:14:39,Berlin,2017
26344,Rolf,Hï¿½semann,GER,,04:28:37,M,00:31:52,01:04:37,01:36:46,02:08:37,02:15:30,02:40:48,03:13:29,03:44:23,04:15:31,Berlin,2017
26346,Daniel,Alves,BRA,,04:28:37,M,00:29:00,00:58:06,01:26:30,01:56:18,02:03:03,02:28:39,03:03:34,03:38:49,04:14:34,Berlin,2017
26349,Christiaan,Adema,NED,,04:28:37,M,00:26:46,00:53:48,01:20:50,01:48:20,01:54:26,02:17:35,02:54:12,03:33:01,04:13:37,Berlin,2017
26348,Anna,Malmquist,SWE,Kustjoggarna Trelleborg,04:28:37,W,00:32:04,01:04:54,01:36:39,02:09:10,02:15:52,02:41:21,03:13:46,03:45:27,04:16:43,Berlin,2017
26347,Sergio,Sï¿½nchez Palma,ESP,,04:28:37,M,00:30:19,01:00:16,01:30:23,02:01:19,02:08:02,02:32:56,03:05:37,03:40:34,04:14:44,Berlin,2017
26345,Mayu,Horiuchi,JPN,,04:28:37,W,00:31:51,01:04:04,01:35:20,02:07:01,02:13:47,02:38:24,03:10:57,03:42:40,04:15:26,Berlin,2017
26353,Vera,Thomas,GER,,04:28:38,W,00:31:07,01:02:24,01:33:10,02:05:42,02:12:21,02:36:52,03:08:58,03:41:19,04:14:22,Berlin,2017
26350,Anna-Maria,Zierenberg,GER,,04:28:38,W,00:29:14,00:59:10,01:29:55,02:01:30,02:08:40,02:33:10,03:04:59,03:38:06,04:14:28,Berlin,2017
26351,Carl-Hermann,Hilker,GER,Team Erdinger,04:28:38,M,00:29:36,01:00:46,01:32:00,02:03:51,02:11:08,02:37:03,03:09:17,03:41:15,04:14:53,Berlin,2017
26353,Achim,Braig,GER,Tsv Bad Urach,04:28:38,M,00:28:16,00:56:57,01:25:53,01:55:54,02:02:36,02:28:46,03:04:50,03:39:43,04:15:04,Berlin,2017
26355,Kyung Sik,Hu,USA,,04:28:38,M,00:32:35,01:06:03,01:37:17,02:08:33,02:15:27,02:40:09,03:11:58,03:43:36,04:14:58,Berlin,2017
26352,Florian,Scholz,GER,,04:28:38,M,00:30:42,01:01:59,01:32:25,02:02:52,02:09:35,02:34:11,03:06:40,03:38:47,04:13:35,Berlin,2017
26359,Bettina,Fuchs,GER,,04:28:39,W,00:31:59,01:02:55,01:34:46,02:06:36,02:13:31,02:38:36,03:10:54,03:41:41,04:13:36,Berlin,2017
26356,Urmo,Raiend,EST,Stamina,04:28:39,M,00:29:54,01:01:04,01:31:12,02:01:41,02:08:16,02:32:04,03:08:23,03:41:38,04:15:04,Berlin,2017
26356,Sara,Kalinoski,USA,,04:28:39,W,00:26:14,00:53:42,01:22:34,01:53:52,02:00:49,02:28:28,03:03:29,03:37:29,04:13:25,Berlin,2017
26358,Yeon Kyung,Hu,USA,,04:28:39,W,00:32:35,01:06:03,01:37:17,02:08:32,02:15:28,02:40:10,03:11:59,03:43:37,04:14:59,Berlin,2017
26360,Alex,Schwabbauer,GER,Alemannia Aachen,04:28:39,M,00:25:58,00:51:30,01:19:32,01:48:09,01:54:35,02:19:23,02:53:10,03:33:22,04:13:32,Berlin,2017
26360,Steven,Scholz,GER,,04:28:39,M,00:30:42,01:01:59,01:32:25,02:02:52,02:09:35,02:34:11,03:06:41,03:38:48,04:13:36,Berlin,2017
26362,Franz Josef,Kuhnlein,GER,Scc Chaos Gang,04:28:40,M,00:00:00,00:57:07,01:25:14,01:53:22,01:59:35,02:22:54,02:57:31,03:34:44,04:13:29,Berlin,2017
26366,Daniel,Eichentopf,GER,,04:28:41,M,00:27:17,00:54:35,01:21:45,01:49:10,01:55:13,02:18:53,02:53:12,03:32:24,04:14:24,Berlin,2017
26363,Harald,Sï¿½ï¿½enbach,GER,Stuttgart German American Wand,04:28:41,M,00:29:45,01:00:07,01:31:04,02:01:18,02:07:54,02:34:17,03:07:50,03:39:59,04:14:47,Berlin,2017
26365,Daniela,Grabinski-Lindinger,GER,SG Waldetzenberg,04:28:41,W,00:32:26,01:05:32,01:38:23,02:09:58,02:16:47,02:42:02,03:13:51,03:44:39,04:15:35,Berlin,2017
26367,Nayara,Rampim,BRA,,04:28:41,W,00:32:16,01:05:20,01:37:04,02:07:43,02:15:18,02:39:17,03:12:16,03:43:04,04:15:33,Berlin,2017
26364,Robert,Scherzer,GER,,04:28:41,M,00:28:27,00:58:23,01:27:25,01:56:47,02:03:30,02:28:23,03:00:46,03:36:56,04:13:31,Berlin,2017
26369,Paul,Hooson,GBR,,04:28:42,M,00:28:03,00:54:51,01:21:33,01:48:57,01:55:00,02:32:51,03:15:20,03:46:02,04:15:59,Berlin,2017
26368,Thiago,Bordignon,BRA,,04:28:42,M,00:33:47,01:05:57,01:37:04,02:07:44,02:15:19,02:39:18,03:12:17,03:43:05,04:15:33,Berlin,2017
26376,Fritz,Wagner,GER,SCC,04:28:43,M,00:29:47,01:00:02,01:30:06,01:59:44,02:06:24,02:30:48,03:02:38,03:37:07,04:12:39,Berlin,2017
26370,Elias,Moncada,MEX,,04:28:43,M,00:31:09,01:02:18,01:33:48,02:05:30,02:12:53,02:37:38,03:10:35,03:43:24,04:15:58,Berlin,2017
26371,Teresa,Jankiewicz,LTU,3 1 Quartett,04:28:43,W,00:28:28,00:58:07,01:27:55,01:59:09,02:05:49,02:31:06,03:04:26,03:38:16,04:12:42,Berlin,2017
26373,Natalia,Sapozhnikova,RUS,,04:28:43,W,00:25:15,00:51:35,01:19:11,01:47:44,01:54:01,02:18:53,02:53:43,03:30:33,04:13:33,Berlin,2017
26373,Tanja,Rotzler,GER,,04:28:43,W,00:31:11,01:02:21,01:33:22,02:04:38,02:11:19,02:36:29,03:08:50,03:41:46,04:14:43,Berlin,2017
26373,Michael,Demming,GER,,04:28:43,M,00:27:29,00:54:09,01:20:48,01:47:31,01:53:15,02:15:28,02:49:58,03:27:14,04:14:11,Berlin,2017
26372,Pablo Miguel,Ortiz,GUA,Plaza Maratones,04:28:43,M,00:30:44,01:02:14,01:33:07,02:03:52,02:10:31,02:34:28,03:08:14,03:40:11,04:14:00,Berlin,2017
26380,Jï¿½rg,Lingenberg,GER,,04:28:44,M,00:30:48,01:01:39,01:33:04,02:05:00,02:11:46,02:36:30,03:08:23,03:40:17,04:13:52,Berlin,2017
26377,Manish,Bhatnagar,IND,,04:28:44,M,00:32:10,01:03:40,01:35:16,02:06:39,02:13:15,02:38:06,03:09:37,03:41:27,04:15:33,Berlin,2017
26378,Thorsten,Kothe,GER,,04:28:44,M,00:30:02,01:00:57,01:30:00,01:59:19,02:05:41,02:29:21,03:00:38,03:34:24,04:12:14,Berlin,2017
26378,Boon Seng,Tan,MAS,,04:28:44,M,00:26:03,00:52:48,01:20:00,01:48:35,01:55:10,02:24:17,03:00:05,03:35:45,04:15:18,Berlin,2017
26381,Heike,Dettmann,GER,,04:28:45,W,00:30:30,01:00:21,01:30:44,02:00:35,02:06:59,02:31:32,03:03:07,03:35:02,04:13:49,Berlin,2017
26383,Ricardo,Ibanez,BRA,,04:28:45,M,00:30:37,01:01:28,01:36:20,02:07:38,02:14:01,02:39:17,03:11:20,03:43:09,04:15:37,Berlin,2017
26382,Sven,Hartmann,GER,Lichtenberger Leisetreter,04:28:45,M,00:29:55,01:00:34,01:32:02,02:03:21,02:10:00,02:35:22,03:09:04,03:42:06,04:15:21,Berlin,2017
26383,Luis,Sertori,BRA,,04:28:45,M,00:30:37,01:01:28,01:32:27,02:07:38,02:14:01,02:39:17,03:11:20,03:43:08,04:15:36,Berlin,2017
26383,Winfried,Jï¿½ger,GER,Lc Ron-Hill Berlin,04:28:45,M,00:30:57,01:02:37,01:34:28,02:06:25,02:13:04,02:37:23,03:09:34,03:41:40,04:14:18,Berlin,2017
26388,Maren,Kutschera,GER,SCC Running Gag Berlin,04:28:46,W,00:29:42,01:00:25,01:31:04,02:01:32,02:08:33,02:33:21,03:05:09,03:38:35,04:14:03,Berlin,2017
26386,Hai,Qu,CHN,,04:28:46,M,00:27:14,00:54:07,01:21:04,01:49:55,01:56:42,02:25:06,03:02:15,03:39:53,04:15:42,Berlin,2017
26387,Daniel,Pocock,GBR,,04:28:46,M,00:26:49,00:54:18,01:24:59,02:01:29,02:11:16,02:37:30,03:10:02,03:40:41,04:15:11,Berlin,2017
26394,Udo,Huï¿½,GER,,04:28:47,M,00:28:32,00:57:34,01:27:26,01:57:30,02:03:56,02:29:24,03:02:50,03:37:47,04:12:58,Berlin,2017
26391,Louise Aggerholm,Odgaard,DEN,Klub 100 Marathon Danmark,04:28:47,W,00:31:18,01:03:39,01:36:27,02:08:10,02:14:58,02:39:37,03:11:15,03:42:31,04:14:39,Berlin,2017
26390,Volker,Hahn,GER,,04:28:47,M,00:28:41,00:58:19,01:28:27,01:58:22,02:04:44,02:28:46,03:02:37,03:37:04,04:12:54,Berlin,2017
26392,Alrik,Wulf,GER,,04:28:47,M,00:29:42,01:00:00,01:30:41,02:03:13,02:11:10,02:36:54,03:08:32,03:41:03,04:14:56,Berlin,2017
26389,Roman,Schmidt,GER,,04:28:47,M,00:30:49,01:00:28,01:29:41,01:59:47,02:06:14,02:30:16,03:04:16,03:37:50,04:14:08,Berlin,2017
26395,Toni,Krï¿½ger,GER,Sv Angern,04:28:47,M,00:30:21,01:02:19,01:34:12,02:06:11,02:12:43,02:37:37,03:09:27,03:42:05,04:15:27,Berlin,2017
26393,Carolin,Elschner,GER,adidas runners Berlin,04:28:47,W,00:30:04,01:00:21,01:30:54,02:01:49,02:08:27,02:32:44,03:05:21,03:39:13,04:13:45,Berlin,2017
26397,Anders,Dahl,DEN,Viktech Champs,04:28:48,M,00:28:02,00:56:56,01:26:21,01:57:50,02:04:32,02:29:32,03:01:43,03:34:40,04:12:17,Berlin,2017
26396,Peter,Elbeshausen,GER,,04:28:48,M,00:28:42,00:58:51,01:30:49,02:02:51,02:09:39,02:35:37,03:07:49,03:38:15,04:13:06,Berlin,2017
26398,Helmut,Messer,GER,,04:28:48,M,00:30:39,01:03:19,01:36:18,02:08:14,02:15:39,02:41:25,03:13:55,03:45:31,04:15:52,Berlin,2017
26400,Danny,Behrendt,GER,SV Angern,04:28:48,M,00:30:22,01:02:04,01:34:13,02:06:11,02:12:44,02:37:37,03:09:27,03:42:05,04:15:27,Berlin,2017
26399,Rodrigo,Martinez,ESP,,04:28:48,M,00:27:51,00:56:04,01:25:14,01:53:54,02:00:12,02:24:36,02:59:39,03:34:54,04:14:03,Berlin,2017
26403,Christian,Fuchs,GER,,04:28:49,M,00:31:46,01:02:38,01:33:22,02:04:16,02:11:00,02:35:47,03:07:23,03:38:54,04:13:04,Berlin,2017
26402,Horst,Adolphs,GER,Cologne Running Crew,04:28:49,M,00:30:18,00:59:37,01:28:38,01:57:48,02:04:11,02:28:45,03:00:08,03:35:50,04:14:24,Berlin,2017
26401,Robert,Duijmelinck,NED,Loopgroep 2run4fun,04:28:49,M,00:30:16,01:00:26,01:30:18,01:59:56,02:06:16,02:32:28,03:06:07,03:39:19,04:14:09,Berlin,2017
26404,Michael,Bendt,GER,,04:28:49,M,00:29:19,01:00:01,01:30:25,02:01:35,02:08:03,02:33:43,03:07:10,03:40:14,04:14:27,Berlin,2017
26409,Renata,Cardoso,BRA,Equipe Toscano,04:28:50,W,00:33:04,01:05:12,01:37:13,02:08:35,02:15:23,02:39:55,03:11:31,03:43:05,04:14:59,Berlin,2017
26409,Ian,Manzano,PHI,,04:28:50,M,00:29:06,00:58:34,01:27:25,01:57:32,02:03:58,02:34:00,03:07:34,03:43:06,04:16:23,Berlin,2017
26409,Jane,Djuarahadi,INA,Alcorunners Rdg,04:28:50,W,00:27:39,00:55:51,01:25:32,01:55:41,02:01:59,02:27:44,03:01:54,03:36:37,04:13:02,Berlin,2017
26412,Oliver,Will,GER,,04:28:50,M,00:32:13,01:04:37,01:36:59,02:09:23,02:16:21,02:41:34,03:12:56,03:44:04,04:15:18,Berlin,2017
26408,Ellen,Morriï¿½n,NED,,04:28:50,W,00:29:01,00:58:02,01:27:28,01:57:18,02:04:06,02:35:28,03:10:21,03:42:19,04:15:28,Berlin,2017
26407,Udo,Treber,GER,,04:28:50,M,00:24:36,00:49:44,01:17:04,01:46:13,01:53:26,02:19:02,02:55:46,03:32:14,04:11:15,Berlin,2017
26405,Peter,Moores,GBR,,04:28:50,M,00:28:47,00:57:22,01:25:26,01:56:38,02:03:39,02:32:13,03:06:57,03:41:26,04:16:43,Berlin,2017
26406,Jens,Butzke,GER,,04:28:50,M,00:26:39,00:54:57,01:22:36,01:51:22,01:57:29,02:21:48,02:57:07,03:33:50,04:13:18,Berlin,2017
26415,Rachelle,de Reu,NED,,04:28:51,W,00:30:41,01:02:33,01:32:56,02:04:36,02:11:10,02:36:11,03:09:05,03:41:44,04:15:20,Berlin,2017
26413,Juliette,Hatiye,FRA,,04:28:51,W,00:31:07,01:01:26,01:32:08,02:03:33,02:10:32,02:36:34,03:10:10,03:42:45,04:15:40,Berlin,2017
26417,Felix,Heine,GER,Subway Leipzig,04:28:51,M,00:28:51,00:57:30,01:26:33,01:56:02,02:02:27,02:27:36,03:02:19,03:37:41,04:13:48,Berlin,2017
26414,Beatrix,Kï¿½hnlein,GER,,04:28:51,W,00:28:04,00:57:26,01:28:07,01:59:26,02:06:09,02:32:12,03:07:19,03:41:58,04:15:07,Berlin,2017
26416,Huawen,Jiang,CHN,,04:28:51,M,00:29:33,01:00:31,01:31:30,02:02:51,02:09:52,02:35:06,03:07:57,03:40:37,04:14:30,Berlin,2017
26422,Roosa,Laitinen,FIN,,04:28:52,W,00:30:31,01:01:32,01:31:58,02:03:18,02:10:03,02:35:06,03:11:08,03:42:30,04:15:14,Berlin,2017
26418,Alberto,Bergamaschi,ITA,Terramia,04:28:52,M,00:31:32,01:03:55,01:35:48,02:07:22,02:14:49,02:40:02,03:12:04,03:43:16,04:15:41,Berlin,2017
26423,Takaaki,Kawano,JPN,,04:28:52,M,00:28:59,00:57:18,01:25:42,01:54:17,02:00:40,02:26:22,03:00:04,03:34:31,04:11:45,Berlin,2017
26419,Giuseppina,Preti,ITA,Terramia,04:28:52,W,00:31:32,01:03:55,01:35:48,02:07:22,02:14:49,02:40:01,03:12:04,03:43:15,04:15:41,Berlin,2017
26420,Irmgard,Rï¿½mpp,GER,,04:28:52,W,00:31:31,01:02:48,01:34:03,02:05:28,02:12:23,02:37:18,03:09:19,03:41:42,04:14:34,Berlin,2017
26421,David,Yen,CAN,Team World Vision,04:28:52,M,00:28:56,00:58:30,01:28:16,01:58:59,02:05:43,02:30:49,03:04:23,03:37:46,04:14:05,Berlin,2017
26431,Serkan,Arslan,GER,,04:28:53,M,00:27:11,00:54:27,01:22:35,01:52:02,01:58:14,02:24:30,03:00:21,03:38:14,04:13:35,Berlin,2017
26425,Caroline,Fraser,GBR,,04:28:53,W,00:31:51,01:03:35,01:34:51,02:07:08,02:14:14,02:40:37,03:13:02,03:44:31,04:16:02,Berlin,2017
26429,Isabelle,Ehrmantraut,GBR,,04:28:53,W,00:31:51,01:03:35,01:34:51,02:07:09,02:14:14,02:40:36,03:13:02,03:44:32,04:16:02,Berlin,2017
26430,Jasper,Bakker,NED,,04:28:53,M,00:31:27,01:03:42,01:34:58,02:05:38,02:12:12,02:36:29,03:08:13,03:40:17,04:15:33,Berlin,2017
26424,Anna,Granstrom,SWE,,04:28:53,W,00:32:11,01:05:25,01:37:16,02:09:30,02:16:16,02:41:03,03:12:44,03:44:52,04:16:09,Berlin,2017
26427,Caroline,Chapuis,FRA,,04:28:53,W,00:31:07,01:01:27,01:32:08,02:03:33,02:10:33,02:36:34,03:10:11,03:42:46,04:15:40,Berlin,2017
26426,Kemal,Koupaoglou,GER,,04:28:53,M,00:31:46,01:03:03,01:34:20,02:05:50,02:12:36,02:38:05,03:10:23,03:42:26,04:14:56,Berlin,2017
26428,Rainer,Maillard,GER,,04:28:53,M,00:30:11,01:01:10,01:32:07,02:03:26,02:10:16,02:35:35,03:08:28,03:41:21,04:14:43,Berlin,2017
26433,Pascal,Kerdelhue,FRA,Run Qui Peut,04:28:54,M,00:28:09,00:56:56,01:26:33,01:57:17,02:04:00,02:29:41,03:04:40,03:39:20,04:14:26,Berlin,2017
26432,Andreas,Post,GER,,04:28:54,M,00:29:00,00:59:12,01:30:29,02:02:14,02:08:45,02:33:36,03:04:51,03:36:03,04:12:41,Berlin,2017
26434,Susanne,Steudinger-Maier,GER,,04:28:54,W,00:31:05,01:02:28,01:33:56,02:05:23,02:12:04,02:37:06,03:09:21,03:41:48,04:15:16,Berlin,2017
26435,Man Kuen,Yung,HKG,,04:28:54,W,00:28:10,00:57:05,01:25:42,01:56:10,02:02:35,02:28:30,03:03:01,03:38:39,04:14:25,Berlin,2017
26439,Hak Man,Chan,HKG,,04:28:55,M,00:28:28,00:57:05,01:25:52,01:55:21,02:01:51,02:26:00,03:03:13,03:40:53,04:16:40,Berlin,2017
26436,Sabine,Levegrï¿½n,GER,,04:28:55,W,00:33:15,01:05:22,01:37:05,02:09:52,02:16:50,02:42:05,03:14:27,03:45:42,04:16:17,Berlin,2017
26438,Frankie,Bontinckx,BEL,,04:28:55,M,00:26:48,00:53:23,01:19:56,01:46:43,01:52:47,02:15:52,02:50:55,03:30:52,04:12:23,Berlin,2017
26437,Naven,Chetty,AUS,,04:28:55,M,00:28:38,00:56:57,01:25:13,01:53:31,01:59:36,02:22:46,02:54:41,03:29:44,04:12:20,Berlin,2017
26441,Oliver,Betcke,GER,,04:28:56,M,00:32:19,01:04:07,01:35:26,02:06:50,02:13:28,02:38:07,03:10:54,03:42:33,04:14:59,Berlin,2017
26444,Zlatko,Filipovic,GER,,04:28:56,M,00:29:11,00:57:43,01:25:52,01:54:57,02:01:22,02:26:09,03:00:28,03:36:28,04:13:57,Berlin,2017
26442,Jï¿½rgen,Brennig,GER,,04:28:56,M,00:32:45,01:04:36,01:36:16,02:07:40,02:14:29,02:39:30,03:11:48,03:44:12,04:15:59,Berlin,2017
26448,Lucia Grazia,Laudisio,ITA,TERRAMIA,04:28:56,W,00:29:16,00:59:11,01:28:35,01:58:41,02:05:31,02:30:21,03:03:23,03:37:24,04:12:54,Berlin,2017
26447,Bjarne Breinh J,Knudsen,DEN,Team Copenhagen,04:28:56,M,00:28:20,00:56:52,01:25:09,01:53:38,01:59:43,02:23:07,02:57:35,03:32:02,04:10:37,Berlin,2017
26440,Wolfgang,Deubzer,GER,,04:28:56,M,00:28:24,00:57:23,01:27:30,01:57:31,02:04:06,02:29:18,03:02:22,03:37:05,04:13:43,Berlin,2017
26444,Johnny,Saaby,DEN,Nimf,04:28:56,M,00:28:25,00:56:54,01:25:41,01:55:45,02:02:21,02:27:31,03:01:43,03:38:44,04:14:44,Berlin,2017
26443,Heike,Bloch,GER,,04:28:56,W,00:31:10,01:02:17,01:32:33,02:02:49,02:09:27,02:34:26,03:06:44,03:40:03,04:14:34,Berlin,2017
26446,Joakim,Lï¿½bom,SWE,Sweden,04:28:56,M,00:29:59,01:00:13,01:30:08,02:00:50,02:07:29,02:32:07,03:06:56,03:41:00,04:14:54,Berlin,2017
26450,Raphael,Pasteris,SUI,,04:28:57,M,00:30:34,01:00:44,01:30:17,02:00:24,02:06:50,02:31:06,03:03:20,03:38:04,04:13:37,Berlin,2017
26452,Kathrin,Zeibig,GER,Kornkï¿½fer Luckau,04:28:57,W,00:31:17,01:04:18,01:36:19,02:08:15,02:14:48,02:39:08,03:11:19,03:43:08,04:15:26,Berlin,2017
26453,Dana,Alony Priel,ISR,,04:28:57,W,00:31:17,01:02:56,01:34:55,02:06:37,02:13:23,02:38:44,03:12:26,03:43:14,04:15:21,Berlin,2017
26451,Hendrika,Lollinga,NED,,04:28:57,W,00:29:53,00:59:37,01:29:35,01:59:28,02:05:49,02:29:32,02:59:50,03:30:48,04:11:08,Berlin,2017
26449,Franziska,Dietel,GER,,04:28:57,W,00:29:21,00:58:38,01:28:00,01:59:19,02:06:01,02:32:44,03:07:41,03:40:21,04:15:15,Berlin,2017
26454,Alexander,Sivaev,RUS,I Love Running,04:28:58,M,00:28:12,00:56:28,01:24:31,01:53:13,01:59:16,02:22:31,02:56:09,03:33:05,04:14:35,Berlin,2017
26460,Roland,Dalmulder,NED,Spark,04:28:59,M,00:30:56,01:01:19,01:31:33,02:02:04,02:08:53,02:32:57,03:04:19,03:36:42,04:13:41,Berlin,2017
26455,Ines,Hauser,GER,Karower Dachse,04:28:59,W,00:28:11,00:56:22,01:25:12,01:54:38,02:00:57,02:26:44,02:59:44,03:35:40,04:12:57,Berlin,2017
26463,Pierrick,Barrilier,FRA,,04:28:59,M,00:30:55,01:02:29,01:36:44,02:08:22,02:15:11,02:40:20,03:12:46,03:44:35,04:16:20,Berlin,2017
26456,Maren,Beck,GER,SCC Berlin,04:28:59,W,00:28:35,00:57:28,01:27:05,01:57:44,02:04:54,02:30:44,03:04:00,03:38:58,04:14:44,Berlin,2017
26456,Kathie,Schellenberg,CAN,,04:28:59,W,00:30:25,01:00:19,01:29:56,01:59:59,02:06:35,02:30:46,03:02:33,03:36:16,04:12:50,Berlin,2017
26460,Marcel,Vorndamm,GER,,04:28:59,M,00:30:09,01:01:34,01:32:54,02:04:32,02:11:28,02:36:45,03:12:28,03:48:47,04:17:59,Berlin,2017
26458,Ashley,Walden,GBR,,04:28:59,M,00:31:09,01:01:26,01:31:54,02:02:12,02:08:43,02:32:36,03:04:22,03:37:32,04:13:49,Berlin,2017
26459,Volker,Schering,GER,,04:28:59,M,00:31:40,01:04:02,01:37:18,02:09:54,02:16:46,02:42:08,03:13:40,03:45:01,04:15:57,Berlin,2017
26463,Paul Clemens,Patzelt,GER,,04:28:59,M,00:29:11,00:59:52,01:30:07,02:01:36,02:08:43,02:37:40,03:12:12,03:43:39,04:16:08,Berlin,2017
26462,Henning,Semken,GER,,04:28:59,M,00:34:29,01:08:37,01:41:13,02:14:13,02:21:05,02:46:01,03:18:00,03:48:17,04:17:04,Berlin,2017
26466,Britta,Staebe,GER,Team Erdinger Alkoholfrei,04:29:00,W,00:27:47,00:55:57,01:24:56,01:55:29,02:02:14,02:28:27,03:03:31,03:39:23,04:14:12,Berlin,2017
26467,Harald,van Amerom,NED,2run4fun,04:29:00,M,00:27:36,00:55:26,01:23:38,01:53:12,01:59:43,02:25:04,02:59:18,03:36:05,04:13:52,Berlin,2017
26465,Kerry,Muir,NZL,,04:29:00,M,00:28:50,00:56:52,01:25:13,01:55:46,02:02:48,02:28:56,03:03:26,03:39:34,04:14:15,Berlin,2017
26472,Irene,Andersson,SWE,,04:29:01,W,00:30:08,01:01:19,01:31:13,02:01:53,02:08:31,02:32:55,03:05:07,03:39:01,04:14:43,Berlin,2017
26473,Marvin,Dehmlow,GER,,04:29:01,M,00:26:36,00:53:27,01:21:00,01:50:44,01:56:44,02:23:45,02:58:58,03:35:51,04:14:18,Berlin,2017
26469,Hazel,Vargas,CRC,Correcaminos,04:29:01,W,00:29:57,01:00:21,01:30:42,02:02:07,02:08:44,02:34:17,03:08:06,03:40:25,04:14:31,Berlin,2017
26470,Myriam,Bober,FRA,,04:29:01,W,00:30:19,01:00:44,01:31:26,02:02:01,02:08:38,02:32:45,03:04:37,03:38:23,04:14:20,Berlin,2017
26468,Radjesh,Ramasray,NED,,04:29:01,M,00:27:34,00:53:24,01:20:04,01:47:48,01:53:47,02:16:16,02:49:01,03:27:53,04:11:10,Berlin,2017
26471,Olivier,Hamar,FRA,,04:29:01,M,00:30:20,01:00:44,01:31:26,02:02:01,02:08:38,02:32:45,03:04:37,03:38:23,04:14:20,Berlin,2017
26477,Anke,Galle,GER,,04:29:02,W,00:29:22,00:58:51,01:29:30,02:01:23,02:07:54,02:32:47,03:05:52,03:39:33,04:14:32,Berlin,2017
26475,Bettina,Mecking,GER,RTG Running Team Grafenberg,04:29:02,W,00:31:55,01:02:58,01:34:35,02:06:14,02:13:11,02:38:25,03:10:55,03:42:31,04:14:35,Berlin,2017
26478,Jan,Wermke,GER,Rï¿½genlï¿½ufer,04:29:02,M,00:25:35,00:52:49,01:20:32,01:49:30,01:55:44,02:20:32,02:56:05,03:36:24,04:14:01,Berlin,2017
26474,Christian,Balkenhol,GER,,04:29:02,M,00:31:54,01:02:57,01:34:34,02:06:14,02:13:11,02:38:25,03:10:55,03:42:31,04:14:34,Berlin,2017
26479,Min,Zhuang,USA,,04:29:02,W,00:31:55,01:03:49,01:35:27,02:06:54,02:13:42,02:38:48,03:11:09,03:43:17,04:15:49,Berlin,2017
26475,Avinash,Madhav,GER,,04:29:02,M,00:28:47,00:58:21,01:28:51,02:00:44,02:07:40,02:36:23,03:09:20,03:41:59,04:15:17,Berlin,2017
26483,Marjan,Schuttert,NED,,04:29:03,W,00:33:05,01:06:41,01:39:18,02:11:19,02:18:03,02:42:51,03:16:09,03:46:36,04:16:54,Berlin,2017
26483,Ard,Agteresch,NED,,04:29:03,M,00:33:05,01:06:42,01:39:19,02:11:19,02:18:04,02:42:52,03:16:10,03:46:36,04:16:56,Berlin,2017
26480,Karl-Heinz,Lutz,GER,Team Erdinger Alkoholfrei,04:29:03,M,00:28:25,00:56:21,01:24:29,01:53:59,02:00:49,02:25:43,02:59:14,03:36:40,04:13:35,Berlin,2017
26481,Alexander,Schï¿½fer,GER,Aids-Hilfe Giessen,04:29:03,M,00:30:58,01:01:27,01:31:51,02:02:34,02:09:13,02:34:09,03:07:27,03:40:33,04:14:27,Berlin,2017
26482,Markus,Petermann,GER,,04:29:03,M,00:32:09,01:04:53,01:35:39,02:07:14,02:14:04,02:39:09,03:11:24,03:43:48,04:15:52,Berlin,2017
26486,Antonio Jos,Valle Escamilla,ESP,,04:29:04,M,00:31:05,01:02:24,01:31:46,02:01:45,02:08:01,02:31:37,03:03:51,03:39:26,04:14:41,Berlin,2017
26488,Carola,Albrecht,GER,,04:29:04,W,00:32:10,01:03:50,01:35:17,02:06:11,02:12:39,02:36:57,03:08:51,03:41:05,04:14:21,Berlin,2017
26487,Julio,Mairena Navarro,ESP,Sv Bad Laer,04:29:04,M,00:31:05,01:02:24,01:31:46,02:01:45,02:08:01,02:31:37,03:03:51,03:39:26,04:14:42,Berlin,2017
26485,Daniel,Oehmann,GER,,04:29:04,M,00:26:03,00:53:58,01:22:29,01:53:01,01:59:43,02:27:00,03:04:28,03:39:02,04:14:42,Berlin,2017
26491,Lisa,Ho,SIN,,04:29:05,W,00:31:14,01:02:38,01:32:31,02:02:49,02:09:19,02:35:35,03:07:35,03:39:59,04:15:00,Berlin,2017
